holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
124,101,85,117,101,101,110,102,87,101,78,100,85,86,86,214,400,150,225,238,1159,292,222,189,977,241,284,532,165,90,299,65,108,137,1058,182,120,102,876,163,184,447,79,0.2688,0.3552,0.3984,0.2544,0.336,0.2688,0.2832,0.2544,0.312,0.2592,0.3264,0.2352,0.3408,0.312,0.3216,0.290323,0.290323,0.354839,0.322581,0.290323,0.16129,0.258065,0.290323,0.258065,0.419355,0.290323,0.225806,0.387097,0.354839,0.322581,97.6,0.30176,0.301075,0.683634,3.196409,9.242447,1.014736,5374,283.143358,1301
93,87,93,101,102,110,117,86,94,94,117,102,110,111,102,223,432,202,212,220,332,400,202,175,216,200,149,542,200,130,345,109,111,118,222,283,116,81,122,83,47,432,89,0.3456,0.3312,0.24,0.2688,0.3504,0.2784,0.2592,0.2976,0.3312,0.3216,0.3072,0.3216,0.3072,0.2496,0.2832,0.322581,0.290323,0.387097,0.387097,0.516129,0.419355,0.419355,0.258065,0.290323,0.354839,0.258065,0.193548,0.258065,0.258065,0.258065,101.266667,0.29952,0.324731,0.745914,3.17949,9.243434,1.151767,3807,281.980989,1301
101,110,86,95,94,102,85,109,94,110,110,85,78,95,102,203,381,195,192,222,267,302,220,186,215,202,200,489,160,102,271,109,97,128,165,217,111,92,105,92,115,411,65,0.3264,0.3552,0.3312,0.3072,0.2688,0.2976,0.3648,0.2544,0.3504,0.3168,0.2448,0.3312,0.3648,0.3408,0.3072,0.322581,0.387097,0.258065,0.322581,0.322581,0.322581,0.322581,0.354839,0.290323,0.451613,0.290323,0.258065,0.387097,0.290323,0.258065,97.066667,0.31744,0.322581,0.772699,3.17538,9.243694,1.203854,3536,282.536694,1301
102,96,78,101,85,94,102,101,94,77,94,102,93,104,117,219,357,196,217,211,235,308,232,229,235,195,199,585,179,117,261,118,116,126,141,206,131,135,158,101,97,492,75,0.2448,0.3168,0.312,0.2448,0.3312,0.2208,0.216,0.336,0.2784,0.2736,0.3312,0.2064,0.3216,0.3264,0.3888,0.354839,0.354839,0.225806,0.387097,0.258065,0.290323,0.258065,0.354839,0.258065,0.225806,0.225806,0.225806,0.258065,0.290323,0.354839,96,0.28992,0.288172,0.802606,3.16686,9.243753,1.087372,3714,283.732597,1301
102,102,87,109,86,97,77,95,94,110,110,102,101,86,125,203,398,189,229,214,569,260,219,223,254,175,193,544,166,101,296,102,120,128,472,183,124,129,144,65,91,443,80,0.2976,0.2928,0.3216,0.3168,0.408,0.3696,0.3264,0.3696,0.3408,0.2784,0.3456,0.2688,0.2976,0.3312,0.3024,0.225806,0.419355,0.290323,0.354839,0.354839,0.290323,0.258065,0.322581,0.258065,0.193548,0.322581,0.322581,0.322581,0.322581,0.290323,98.866667,0.32448,0.303226,0.900599,3.231554,9.210933,1.105756,3961,288.474408,1301
101,103,78,102,109,109,84,86,93,100,78,110,78,77,94,203,401,224,195,239,749,301,203,184,272,151,389,494,155,102,298,146,93,130,640,217,117,91,172,73,279,416,78,0.3552,0.36,0.2928,0.1872,0.3024,0.3024,0.2688,0.3744,0.3456,0.2112,0.336,0.264,0.3552,0.3024,0.2976,0.290323,0.354839,0.225806,0.322581,0.419355,0.322581,0.258065,0.387097,0.387097,0.290323,0.290323,0.322581,0.354839,0.290323,0.258065,93.466667,0.30368,0.31828,0.881964,3.174492,9.234047,1.134021,4254,290.27266,1301
103,110,77,95,86,86,78,94,101,109,119,101,93,101,95,214,376,165,206,224,471,289,196,184,201,157,167,604,175,111,266,88,111,138,385,211,102,83,92,38,66,511,74,0.3936,0.3648,0.2544,0.384,0.4032,0.3072,0.4464,0.3696,0.336,0.2544,0.3408,0.3552,0.4848,0.312,0.4032,0.354839,0.258065,0.322581,0.354839,0.322581,0.419355,0.483871,0.354839,0.451613,0.387097,0.451613,0.419355,0.419355,0.322581,0.387097,96.533333,0.36064,0.380645,0.948363,3.165474,9.229069,1.176392,3724,286.939008,1301
102,86,86,94,109,77,61,78,69,101,110,93,79,109,102,217,372,204,193,233,324,313,2072,1016,274,184,176,505,197,115,286,118,99,124,247,252,1994,947,173,74,83,426,88,0.36,0.2976,0.2448,0.264,0.3264,0.312,0.2448,0.3072,0.2352,0.2784,0.2352,0.2976,0.312,0.3264,0.3024,0.354839,0.225806,0.290323,0.129032,0.290323,0.258065,0.193548,0.290323,0.16129,0.290323,0.258065,0.290323,0.290323,0.387097,0.258065,90.4,0.2896,0.264516,0.981303,3.163479,9.227164,1.009664,6382,286.906285,1301
103,108,78,118,87,95,104,79,110,104,87,86,96,93,94,207,411,171,210,198,252,261,200,165,206,166,124,478,180,104,303,93,92,111,157,157,121,55,102,79,38,382,87,0.3312,0.2688,0.2544,0.2832,0.4272,0.2304,0.3264,0.3648,0.4032,0.2592,0.336,0.3072,0.3648,0.216,0.3024,0.354839,0.258065,0.290323,0.290323,0.387097,0.322581,0.354839,0.322581,0.354839,0.290323,0.290323,0.387097,0.387097,0.258065,0.258065,96.133333,0.31168,0.32043,1.010124,3.11326,9.241289,1.296352,3323,281.508073,1301
93,103,102,134,87,101,77,95,85,94,85,77,86,94,94,221,346,166,203,223,279,295,210,176,199,150,133,511,173,128,243,64,69,136,178,218,115,91,105,65,56,425,79,0.288,0.2592,0.24,0.384,0.24,0.2928,0.3024,0.2976,0.3504,0.288,0.24,0.3216,0.3936,0.3696,0.3264,0.290323,0.225806,0.322581,0.354839,0.290323,0.290323,0.290323,0.290323,0.258065,0.225806,0.290323,0.290323,0.322581,0.387097,0.322581,93.8,0.30624,0.296774,1.122611,3.168995,9.209536,1.269042,3379,281.490356,1301
70,85,102,70,118,86,86,86,78,87,86,110,62,78,86,199,1066,218,186,240,249,244,234,184,207,151,165,491,144,129,981,116,116,122,163,158,148,106,120,65,55,429,66,0.336,0.4032,0.2928,0.3264,0.2448,0.36,0.3024,0.2304,0.312,0.2928,0.2592,0.3504,0.3168,0.3744,0.3504,0.290323,0.354839,0.322581,0.354839,0.225806,0.451613,0.258065,0.387097,0.258065,0.387097,0.322581,0.354839,0.258065,0.483871,0.354839,86,0.3168,0.337634,1.105423,3.128463,9.226495,1.209217,4064,278.73246,1301
124,116,103,109,125,102,77,102,101,131,102,93,102,86,78,260,367,187,156,224,268,278,192,192,151,167,122,633,159,136,251,84,47,99,166,201,90,91,20,65,29,531,73,0.1152,0.312,0.2256,0.288,0.2352,0.1872,0.336,0.3312,0.3312,0.3552,0.3792,0.3552,0.3984,0.264,0.2256,0.322581,0.258065,0.322581,0.290323,0.193548,0.193548,0.193548,0.387097,0.258065,0.322581,0.354839,0.354839,0.354839,0.258065,0.129032,103.4,0.28928,0.27957,1.177009,3.144076,9.211122,1.325584,3434,294.799369,1301
101,118,87,86,78,94,93,86,78,93,85,86,101,70,124,218,366,225,168,221,235,303,215,171,176,168,106,552,164,117,248,138,82,143,141,210,129,93,83,83,20,451,94,0.3264,0.3168,0.384,0.2688,0.3648,0.3264,0.2592,0.2688,0.264,0.288,0.2544,0.2832,0.4224,0.3264,0.3696,0.354839,0.516129,0.354839,0.225806,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.193548,0.225806,0.290323,0.290323,0.354839,92,0.31488,0.290323,1.175593,3.152745,9.208619,1.337377,3412,300.098535,1301
94,92,78,119,127,86,69,76,85,102,69,126,102,102,102,220,411,176,201,226,298,372,223,182,615,161,135,465,158,126,319,98,82,99,212,303,147,97,513,92,9,363,56,0.2064,0.384,0.3408,0.2976,0.288,0.3504,0.3216,0.3072,0.3024,0.288,0.3072,0.336,0.3024,0.3072,0.3024,0.258065,0.354839,0.387097,0.322581,0.290323,0.354839,0.193548,0.290323,0.258065,0.16129,0.290323,0.322581,0.258065,0.290323,0.225806,95.266667,0.30944,0.283871,1.045947,3.011876,9.271057,1.196234,3945,277.678766,1301
110,109,70,110,85,70,86,87,94,141,78,94,62,85,86,234,377,172,826,249,1216,326,207,187,197,1916,409,486,169,124,268,102,716,164,1146,240,120,93,56,1838,315,424,84,0.2736,0.3504,0.3696,0.3696,0.3504,0.2544,0.2976,0.3312,0.3264,0.3024,0.2976,0.3504,0.4656,0.216,0.2976,0.387097,0.451613,0.322581,0.419355,0.290323,0.258065,0.290323,0.322581,0.193548,0.290323,0.258065,0.451613,0.419355,0.225806,0.258065,91.133333,0.32352,0.322581,1.269406,3.003346,9.24523,0.921768,7057,302.639694,1301
77,85,94,94,86,93,78,85,93,104,92,94,79,94,101,193,325,231,173,225,262,298,209,182,218,213,198,582,158,116,240,137,79,139,169,220,124,89,114,121,104,503,64,0.336,0.3984,0.2784,0.3216,0.3936,0.3024,0.3456,0.3552,0.3264,0.2448,0.264,0.36,0.264,0.2976,0.3552,0.322581,0.322581,0.258065,0.387097,0.354839,0.290323,0.354839,0.419355,0.387097,0.322581,0.290323,0.225806,0.322581,0.322581,0.387097,89.933333,0.32288,0.331183,1.324981,2.974407,9.246227,1.225737,3568,287.032452,1301
77,94,86,102,111,102,102,87,94,77,95,94,96,86,69,197,310,170,166,204,259,286,207,178,272,150,151,506,183,120,216,84,64,93,157,184,120,84,195,55,57,410,97,0.3024,0.336,0.3312,0.336,0.36,0.3696,0.3552,0.2832,0.3408,0.3552,0.3744,0.36,0.3456,0.4368,0.3168,0.354839,0.258065,0.322581,0.387097,0.387097,0.419355,0.387097,0.354839,0.290323,0.322581,0.258065,0.290323,0.354839,0.322581,0.258065,91.466667,0.34688,0.331183,1.363837,2.98124,9.239204,1.305456,3308,292.412517,1301
93,102,101,111,93,93,108,110,86,119,111,102,102,94,103,231,477,165,239,209,510,300,240,302,365,257,204,884,153,138,375,64,128,116,417,192,130,216,246,146,102,782,59,0.264,0.2784,0.2544,0.2688,0.2208,0.2064,0.2304,0.1968,0.2736,0.2592,0.1872,0.1824,0.2976,0.2256,0.2496,0.322581,0.290323,0.225806,0.290323,0.258065,0.290323,0.322581,0.322581,0.322581,0.258065,0.322581,0.225806,0.354839,0.225806,0.258065,101.866667,0.23968,0.286021,0.124558,1.96942,9.605886,1.010238,4639,296.037467,1301
92,84,78,133,109,85,102,77,77,133,86,101,86,78,94,244,468,201,271,252,300,338,217,215,339,178,180,591,168,152,384,123,138,143,215,236,140,138,206,92,79,505,90,0.2256,0.264,0.2304,0.1824,0.2304,0.3024,0.2016,0.2112,0.2352,0.2544,0.2736,0.2688,0.2832,0.2592,0.3072,0.290323,0.290323,0.225806,0.225806,0.225806,0.258065,0.258065,0.322581,0.258065,0.258065,0.322581,0.258065,0.225806,0.290323,0.322581,94.333333,0.24864,0.268817,0.113974,1.991427,9.601487,1.032465,4056,286.076499,1301
101,101,86,125,93,86,85,100,94,125,101,101,78,70,102,246,584,151,277,213,302,294,201,205,332,203,184,877,163,145,483,65,152,120,216,209,101,111,207,102,83,799,93,0.2352,0.264,0.2304,0.2784,0.1872,0.2112,0.216,0.24,0.2496,0.1728,0.2448,0.2352,0.288,0.24,0.24,0.193548,0.290323,0.225806,0.354839,0.354839,0.258065,0.258065,0.290323,0.290323,0.193548,0.322581,0.258065,0.258065,0.225806,0.258065,96.533333,0.23552,0.268817,0.135542,1.950686,9.609597,1.048912,4334,301.152337,1301
93,79,101,125,101,109,78,110,102,141,94,102,70,101,103,232,313,239,203,221,294,276,202,203,269,166,189,634,198,139,234,138,78,120,185,198,92,101,128,72,87,564,97,0.2448,0.2304,0.192,0.2352,0.2448,0.1728,0.264,0.2688,0.2208,0.24,0.2592,0.2688,0.2496,0.3072,0.2688,0.322581,0.322581,0.193548,0.322581,0.258065,0.225806,0.290323,0.290323,0.258065,0.354839,0.290323,0.290323,0.225806,0.354839,0.322581,100.6,0.24448,0.288172,0.145109,1.976543,9.604161,1.162879,3742,283.501558,1301
125,93,101,118,108,103,94,79,80,111,79,78,78,77,94,241,368,203,211,199,283,294,246,205,322,208,221,479,189,116,275,102,93,91,180,200,167,125,211,129,143,401,112,0.1632,0.2256,0.2976,0.3264,0.2496,0.264,0.2592,0.1872,0.336,0.312,0.2352,0.3312,0.2736,0.216,0.24,0.290323,0.258065,0.354839,0.290323,0.258065,0.290323,0.322581,0.645161,0.387097,0.806452,0.225806,0.322581,0.258065,0.258065,0.290323,94.533333,0.26112,0.350538,0.120119,1.963814,9.607133,1.100124,3763,302.007336,1301
118,85,93,126,109,85,78,86,102,86,94,102,78,93,110,245,351,199,198,224,250,274,210,171,526,213,189,495,190,127,266,106,72,115,165,196,124,69,440,119,87,417,97,0.1824,0.2352,0.24,0.1776,0.2352,0.2448,0.2304,0.216,0.216,0.2784,0.1776,0.2256,0.2688,0.2112,0.264,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.354839,0.354839,0.387097,0.322581,0.258065,0.258065,0.258065,0.419355,0.322581,96.333333,0.22688,0.292473,0.245615,2.165984,9.561145,1.117287,3845,281.951267,1301
101,93,93,133,85,93,94,93,93,125,87,109,85,85,117,238,386,186,217,196,281,339,204,204,287,143,228,499,182,137,293,93,84,111,188,245,111,111,162,56,119,414,97,0.2688,0.2544,0.264,0.1536,0.2688,0.2256,0.2208,0.288,0.2976,0.2304,0.2832,0.2448,0.2592,0.2832,0.2256,0.290323,0.258065,0.290323,0.258065,0.290323,0.322581,0.354839,0.322581,0.322581,0.290323,0.322581,0.258065,0.258065,0.322581,0.225806,99.066667,0.2512,0.292473,0.196783,2.15945,9.563758,1.135439,3707,285.52718,1301
86,93,95,110,93,86,85,78,116,95,109,87,88,86,86,213,404,219,202,227,269,311,198,181,314,156,151,669,169,127,311,124,92,134,183,226,120,65,219,47,64,581,83,0.2112,0.264,0.2064,0.1728,0.2592,0.2352,0.192,0.2544,0.1968,0.216,0.288,0.2304,0.2544,0.2784,0.2496,0.225806,0.290323,0.258065,0.354839,0.322581,0.258065,0.225806,0.258065,0.290323,0.129032,0.322581,0.225806,0.580645,0.225806,0.129032,92.866667,0.23392,0.273118,0.221952,2.177048,9.559219,1.134902,3769,281.284322,1301
94,93,93,117,94,112,94,86,102,86,86,87,94,79,118,232,347,190,237,251,360,315,225,186,215,155,152,510,152,138,254,97,120,157,248,221,139,84,129,69,65,416,73,0.24,0.2352,0.2736,0.2784,0.2064,0.192,0.1728,0.2496,0.312,0.2832,0.2592,0.2832,0.2976,0.288,0.2448,0.322581,0.290323,0.258065,0.290323,0.225806,0.258065,0.258065,0.290323,0.225806,0.225806,0.322581,0.322581,0.290323,0.322581,0.354839,95.666667,0.2544,0.283871,0.212944,2.12664,9.570781,1.214118,3645,289.704783,1301
117,86,109,126,94,77,70,77,86,93,86,78,86,77,117,260,316,191,227,218,278,290,214,158,220,155,133,564,159,143,230,82,101,124,201,220,137,72,127,69,55,478,82,0.1248,0.3408,0.1824,0.2544,0.2784,0.2352,0.264,0.2064,0.2736,0.2736,0.2304,0.24,0.2208,0.2544,0.2784,0.354839,0.322581,0.258065,0.354839,0.387097,0.290323,0.258065,0.258065,0.354839,0.258065,0.387097,0.225806,0.258065,0.258065,0.290323,91.933333,0.24384,0.301075,0.106342,2.314565,9.528853,1.274269,3500,284.895996,1301
109,93,85,118,94,85,86,79,93,125,86,117,86,85,110,995,392,167,192,207,254,255,199,181,772,192,182,520,182,886,299,82,74,113,169,169,120,88,647,106,65,434,97,0.2736,0.2784,0.2976,0.2736,0.24,0.2256,0.2736,0.1872,0.2304,0.24,0.264,0.2736,0.2976,0.2544,0.2592,0.322581,0.258065,0.354839,0.354839,0.290323,0.290323,0.322581,0.193548,0.290323,0.225806,0.258065,0.290323,0.290323,0.258065,0.290323,96.733333,0.25792,0.286021,0.827286,2.309806,9.494576,1.094181,4800,271.556111,1301
94,78,85,133,101,116,123,77,85,126,94,110,87,85,125,223,377,178,216,211,270,348,207,178,228,232,211,495,160,129,299,93,83,110,154,225,130,93,102,138,101,408,75,0.2304,0.2928,0.2208,0.2256,0.1968,0.1296,0.1872,0.2208,0.2208,0.1824,0.2784,0.2544,0.2688,0.3024,0.3168,0.258065,0.290323,0.225806,0.354839,0.290323,0.225806,0.258065,0.290323,0.225806,0.258065,0.322581,0.322581,0.290323,0.322581,0.322581,101.266667,0.2352,0.283871,0.803674,2.350936,9.486446,1.151613,3659,271.159774,1301
86,102,86,102,94,102,86,86,94,86,78,102,95,78,102,185,351,188,209,205,245,316,210,204,229,151,167,574,178,99,249,102,107,111,143,230,124,110,143,73,65,479,100,0.3168,0.24,0.2352,0.2976,0.2736,0.264,0.1968,0.3648,0.2304,0.2448,0.24,0.2784,0.216,0.2352,0.3024,0.354839,0.387097,0.354839,0.387097,0.322581,0.290323,0.258065,0.419355,0.322581,0.290323,0.290323,0.258065,0.290323,0.290323,0.322581,91.933333,0.2624,0.322581,0.945081,2.304968,9.48474,1.179781,3514,287.86219,1301
93,79,72,126,101,93,94,125,85,141,109,110,93,85,125,227,436,183,800,226,271,323,328,246,313,363,215,549,141,134,357,111,674,125,178,229,203,161,172,254,105,456,56,0.2544,0.2832,0.2208,0.2496,0.2544,0.216,0.1824,0.2688,0.2016,0.2016,0.2208,0.2304,0.24,0.2688,0.2448,0.387097,0.290323,0.193548,0.419355,0.322581,0.258065,0.290323,0.290323,0.354839,0.193548,0.193548,0.258065,0.225806,0.290323,0.322581,102.066667,0.23584,0.286021,0.991499,2.217081,9.501,0.909788,4746,280.292327,1301
85,94,78,134,94,93,93,85,94,109,78,117,78,93,137,212,368,189,229,240,261,329,226,216,555,393,298,503,188,127,274,111,95,146,168,236,141,122,446,315,181,425,95,0.2064,0.2592,0.2928,0.216,0.192,0.2304,0.2064,0.216,0.3264,0.24,0.2064,0.2064,0.288,0.288,0.2016,0.225806,0.387097,0.354839,0.193548,0.193548,0.258065,0.387097,0.225806,0.322581,0.258065,0.258065,0.193548,0.387097,0.387097,0.258065,97.466667,0.2384,0.286021,0.960474,2.265773,9.492691,0.978215,4344,282.327359,1301
86,101,94,118,84,102,94,70,85,149,95,126,78,85,93,243,492,231,238,232,273,307,537,232,439,164,189,549,179,157,391,137,120,148,171,213,467,147,290,69,63,471,94,0.264,0.1968,0.264,0.2784,0.2448,0.2736,0.1872,0.2448,0.2304,0.2496,0.2544,0.2592,0.2976,0.2352,0.264,0.322581,0.258065,0.290323,0.387097,0.354839,0.354839,0.419355,0.225806,0.354839,0.322581,0.354839,0.193548,0.258065,0.225806,0.322581,97.333333,0.2496,0.309677,1.039393,2.293017,9.477757,1.032328,4398,304.244536,1301
101,87,78,118,108,101,53,77,77,141,79,110,62,78,137,230,320,179,210,219,308,283,227,214,276,181,207,589,162,129,233,101,92,111,207,230,150,137,135,102,97,527,84,0.2352,0.2208,0.264,0.2496,0.2256,0.2208,0.288,0.2304,0.2448,0.2832,0.2592,0.264,0.2208,0.2592,0.2688,0.322581,0.290323,0.354839,0.290323,0.193548,0.387097,0.322581,0.258065,0.258065,0.322581,0.258065,0.258065,0.225806,0.387097,0.258065,93.8,0.24896,0.292473,0.996098,2.281924,9.485159,1.171264,3742,292.678336,1301
101,86,101,144,111,87,101,78,94,150,86,94,78,77,79,230,307,208,200,231,285,304,216,205,353,201,279,489,164,129,221,107,56,120,198,203,138,111,203,115,185,411,87,0.2448,0.2784,0.24,0.2448,0.3024,0.2544,0.1776,0.2832,0.2256,0.1872,0.24,0.2784,0.2928,0.2352,0.264,0.290323,0.290323,0.290323,0.290323,0.419355,0.483871,0.225806,0.322581,0.322581,0.322581,0.258065,0.322581,0.290323,0.290323,0.322581,97.8,0.24992,0.316129,1.032061,2.323124,9.471223,1.140128,3751,286.123872,1301
94,94,101,141,102,93,77,78,94,117,86,94,78,101,134,215,293,201,211,224,267,278,216,209,392,160,241,503,139,121,199,100,70,122,174,201,138,115,275,74,147,425,38,0.264,0.2112,0.2256,0.24,0.2352,0.2496,0.3024,0.264,0.2448,0.2592,0.2352,0.2736,0.2208,0.2736,0.312,0.322581,0.193548,0.225806,0.225806,0.290323,0.258065,0.258065,0.322581,0.322581,0.322581,0.258065,0.290323,0.354839,0.354839,0.354839,98.933333,0.25408,0.290323,1.009216,2.33725,9.470205,1.181152,3683,270.385829,1301
94,77,62,124,85,83,70,62,86,110,87,117,70,86,134,220,309,282,175,220,270,451,182,179,258,162,163,577,170,126,232,220,51,135,187,381,120,93,148,75,46,507,84,0.168,0.24,0.2496,0.2352,0.2832,0.1824,0.2208,0.2976,0.2976,0.2736,0.288,0.2784,0.288,0.2832,0.2736,0.225806,0.193548,0.290323,0.258065,0.290323,0.225806,0.354839,0.290323,0.387097,0.290323,0.290323,0.258065,0.225806,0.322581,0.322581,89.8,0.25728,0.28172,1.009146,2.329808,9.47211,1.237698,3752,287.861833,1301
126,125,115,121,126,142,133,128,86,186,121,145,86,117,139,334,462,125,266,265,318,401,256,141,852,167,201,373,146,208,337,10,145,139,176,268,128,55,666,46,56,287,29,0.2064,0.2544,0.3792,1.1472,0.2688,0.0912,0.2592,0.3312,0.2688,0.2064,0.3264,0.3168,0.48,0.0912,0.3744,0.225806,0.225806,0.580645,0.516129,0.225806,0.193548,0.387097,0.322581,0.290323,0.258065,0.290323,0.322581,0.387097,0.129032,0.516129,126.4,0.33344,0.324731,-0.187466,7.319763,6.510004,1.15131,4446,286.901399,1302
107,119,106,149,135,109,146,128,87,125,117,125,126,77,149,345,505,116,241,227,256,284,239,215,587,145,145,396,773,238,386,10,92,92,147,138,111,128,462,28,20,270,696,0.1344,0.36,0.216,0.84,0.2304,0.2304,0.2592,0.3744,0.1872,0.1248,0.2544,0.2736,0.3888,0.1344,0.2736,0.290323,0.548387,0.387097,0.258065,0.354839,0.225806,0.354839,0.516129,0.290323,0.387097,0.354839,0.354839,0.419355,0.290323,0.290323,120.333333,0.28544,0.354839,0.709023,8.005343,5.59911,0.997174,4623,291.60446,1302
118,115,142,135,128,102,133,102,126,125,103,120,112,106,123,247,417,161,200,252,313,326,186,200,323,186,130,422,151,129,302,19,65,124,211,193,84,74,198,83,10,310,45,0.1824,0.216,0.2256,0.4464,0.1968,0.2064,0.2592,0.3408,0.1776,0.192,0.2592,0.2448,0.5136,0.0816,0.2112,0.193548,0.290323,0.451613,0.870968,0.322581,0.290323,0.290323,0.451613,0.354839,0.290323,0.419355,0.258065,0.612903,0.290323,0.225806,119.333333,0.25024,0.374194,0.103459,8.070714,5.555057,1.20611,3637,278.0839,1302
125,144,119,126,129,109,142,97,137,141,101,149,119,122,118,282,510,138,227,990,270,359,171,173,1093,129,160,412,210,157,366,19,101,861,161,217,74,36,952,28,11,293,88,0.2208,0.2544,0.4128,0.3216,0.312,0.144,0.3168,0.336,0.4032,0.2448,0.2256,0.264,0.4032,0.1296,0.1632,0.322581,0.387097,0.387097,0.387097,0.516129,0.193548,0.451613,0.387097,0.548387,0.387097,0.322581,0.258065,0.322581,0.322581,0.225806,125.2,0.2768,0.36129,0.147852,8.042363,5.601175,1.133896,5242,281.652326,1302
118,103,111,142,104,85,141,102,94,158,176,128,95,78,127,260,551,185,192,306,339,321,222,131,194,222,184,411,87,142,448,74,50,202,254,180,120,37,36,46,56,316,9,0.2016,0.2976,0.1248,0.1968,0.2832,0.1872,0.4128,0.2448,0.36,0.2304,0.168,0.2832,0.4032,0.1104,0.2784,0.322581,0.387097,0.225806,0.225806,0.354839,0.354839,0.483871,0.387097,0.387097,0.354839,0.354839,0.387097,0.580645,0.16129,0.225806,117.466667,0.25216,0.346237,0.176562,7.985341,5.678228,1.491118,3732,292.165481,1302
94,128,93,128,129,133,130,110,118,125,104,149,80,122,117,260,451,159,138,309,263,342,184,201,552,132,206,402,159,166,323,66,10,180,130,212,74,83,427,28,57,322,37,0.1632,0.3216,0.2592,0.3072,0.5424,0.1728,0.2544,0.2688,0.288,0.2496,0.2688,0.2496,0.5232,0.096,0.2304,0.290323,0.354839,0.225806,0.419355,0.354839,0.16129,0.290323,0.451613,0.419355,0.322581,0.354839,0.225806,0.419355,0.129032,0.354839,117.333333,0.27968,0.31828,-0.035324,7.747906,6.000328,1.270985,3875,277.725101,1302
102,109,103,141,141,118,93,102,110,138,94,125,109,85,126,239,541,122,243,415,361,308,186,156,203,113,250,409,123,137,432,19,102,274,243,215,84,46,65,19,125,300,38,0.1584,0.3312,0.2448,0.4032,0.2352,0.2112,0.168,0.3072,0.3456,0.288,0.3168,0.2784,0.312,0.168,0.216,0.225806,0.387097,0.290323,0.451613,0.419355,0.193548,0.290323,0.322581,0.483871,0.322581,0.419355,0.322581,0.387097,0.322581,0.258065,113.066667,0.2656,0.339785,-0.054598,7.840871,5.887551,1.396112,3795,285.605068,1302
142,134,137,144,110,143,133,96,127,124,96,141,96,93,118,243,457,203,208,246,263,375,207,186,281,105,244,365,103,101,323,66,64,136,120,242,111,59,157,9,103,269,10,0.288,0.3216,0.144,0.24,0.1968,0.1584,0.2064,0.3456,0.336,0.2352,0.3264,0.3312,0.3408,0.1728,0.2256,0.419355,0.387097,0.290323,0.193548,0.193548,0.16129,0.16129,0.354839,0.354839,0.290323,0.290323,0.322581,0.258065,0.322581,0.193548,122.266667,0.25792,0.27957,0.252628,8.03545,5.604168,1.429967,3604,291.711945,1302
117,137,118,133,157,142,110,94,133,130,144,109,78,132,141,276,404,137,198,268,358,322,205,152,507,153,229,358,161,159,267,19,65,111,216,212,111,19,377,9,120,280,29,0.1728,0.2736,0.1728,0.144,0.2976,0.12,0.1872,0.2448,0.2928,0.2496,0.2304,0.288,0.3264,0.1344,0.2928,0.290323,0.322581,0.290323,0.16129,0.354839,0.193548,0.322581,0.387097,0.290323,0.322581,0.322581,0.129032,0.354839,0.354839,0.290323,125,0.22848,0.292473,0.302976,7.499747,6.2968,1.246962,3869,284.906268,1302
108,126,96,152,141,142,85,85,129,118,103,141,103,133,117,289,597,133,162,279,349,303,172,175,253,159,234,387,161,181,471,37,10,138,207,218,87,46,135,56,93,284,28,0.12,0.3024,0.2016,0.264,0.3408,0.1536,0.2784,0.3312,0.2016,0.2352,0.408,0.1968,0.192,0.1776,0.288,0.225806,0.225806,0.258065,0.354839,0.258065,0.354839,0.419355,0.419355,0.322581,0.322581,0.258065,0.193548,0.354839,0.193548,0.290323,118.6,0.24608,0.296774,0.296163,7.651031,6.120248,1.268646,3770,282.734301,1302
158,133,110,127,134,172,102,87,133,192,110,141,78,115,131,269,456,129,223,296,347,360,216,196,402,129,306,376,125,111,323,19,96,162,175,258,129,63,210,19,165,298,10,0.2208,0.2592,0.2928,0.2448,0.3168,0.1248,0.3312,0.288,0.2544,0.24,0.3648,0.3552,0.2592,0.216,0.3648,0.354839,0.322581,0.193548,0.129032,0.451613,0.16129,0.387097,0.258065,0.258065,0.225806,0.419355,0.258065,0.419355,0.419355,0.322581,128.2,0.27552,0.305376,0.154416,7.880475,5.826011,1.301993,3961,291.000905,1302
